name,desc,filesize,created,last_modified
freeimage,DESC-TODO,7415716,"Wed, 7 Aug 2019 02:20:08 +0000","Wed, 7 Aug 2019 02:20:08 +0000"
freetype,DESC-TODO,1926385,"Mon, 19 Sep 2011 05:56:05 +0200","Sun, 30 Dec 2018 06:57:26 +0000"
fribidi,DESC-TODO,2082617,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 1 Aug 2018 04:39:32 +0000"
fte,text editor,625459,"Mon, 19 Feb 2018 17:08:02 +0000","Wed, 24 Jul 2019 21:17:52 +0000"
ftgl,DESC-TODO,841597,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 16 Mar 2018 01:59:52 +0000"
fuse,DESC-TODO,661138,"Sat, 24 Aug 2013 09:57:05 +0200","Fri, 16 Mar 2018 14:31:52 +0000"
fzy,fast fuzzy finder,47432,"Fri, 26 Oct 2018 02:21:09 +0000","Fri, 26 Oct 2018 02:21:09 +0000"
g++346,DESC-TODO,2511332,"Wed, 8 Feb 2017 18:08:53 -0500","Wed, 8 Feb 2017 18:08:53 -0500"
g++424,DESC-TODO,4823317,"Fri, 10 Nov 2017 17:34:46 +0000","Fri, 10 Nov 2017 17:34:46 +0000"
g++447,DESC-TODO,5923969,"Fri, 12 Apr 2013 01:17:24 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
g++454,DESC-TODO,6477571,"Wed, 29 Feb 2012 00:39:54 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
g++464,DESC-TODO,6939359,"Wed, 1 May 2013 17:10:16 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
gawk,DESC-TODO,2985412,"Wed, 6 Apr 2011 00:43:34 +0200","Sun, 30 Dec 2018 06:57:59 +0000"
gcc-ecj-45,eclipse java compiler modified to be usable by gcc as gcj backend,1470676,"Thu, 28 Apr 2016 15:01:56 +0100","Thu, 28 Apr 2016 15:01:56 +0100"
gcc-ecj-49,eclipse java compiler modified to be usable by gcc as gcj backend,1619429,"Wed, 21 Mar 2018 03:36:56 +0000","Wed, 21 Mar 2018 03:36:56 +0000"
gcc3,DESC-TODO,13366790,"Wed, 6 Apr 2011 00:43:34 +0200","Tue, 19 Mar 2019 23:46:37 +0000"
gcc4,DESC-TODO,,"Wed, 6 Apr 2011 00:43:34 +0200","Sun, 15 Jun 2014 15:43:54 +0200"
gcc424,DESC-TODO,18927613,"Mon, 25 Jun 2012 06:23:29 +0200","Mon, 19 Mar 2018 03:41:26 +0000"
gcc447,DESC-TODO,25784094,"Wed, 6 Apr 2011 00:43:34 +0200","Fri, 16 Sep 2016 13:29:18 +0100"
gcc454,DESC-TODO,28265185,"Wed, 6 Apr 2011 00:43:34 +0200","Fri, 16 Sep 2016 13:29:18 +0100"
gcc464,DESC-TODO,30353380,"Wed, 6 Apr 2011 00:43:34 +0200","Fri, 16 Sep 2016 13:29:18 +0100"
gcc474,DESC-TODO,82935453,"Wed, 6 Apr 2011 00:43:34 +0200","Wed, 21 Jun 2017 03:56:36 +0200"
gcc474.java,DESC-TODO,,"Thu, 28 Apr 2016 15:01:56 +0100","Thu, 28 Apr 2016 15:01:56 +0100"
gcc485,DESC-TODO,86165587,"Wed, 6 Apr 2011 00:43:34 +0200","Fri, 16 Sep 2016 13:29:18 +0100"
gcc493,DESC-TODO,90006707,"Wed, 6 Apr 2011 00:43:34 +0200","Fri, 16 Sep 2016 13:29:18 +0100"
gcc530,"the GNU compiler collection, v5.3.0",95441837,"Wed, 6 Apr 2011 00:43:34 +0200","Fri, 16 Sep 2016 13:29:18 +0100"
gcc6,DESC-TODO,,"Tue, 30 Oct 2012 02:28:18 +0100","Tue, 19 Mar 2019 18:14:27 +0000"
gcc630,"the GNU compiler collection, v6.3.0",99903185,"Wed, 6 Apr 2011 00:43:34 +0200","Mon, 19 Mar 2018 03:41:26 +0000"
gcc640,"the GNU compiler collection, v6.4.0",76156220,"Wed, 6 Apr 2011 00:43:34 +0200","Wed, 21 Mar 2018 03:36:56 +0000"
gcc650,"the GNU compiler collection, v6.5.0",74355588,"Wed, 6 Apr 2011 00:43:34 +0200","Fri, 16 Aug 2019 02:37:16 +0100"
gdb,DESC-TODO,,"Tue, 30 Oct 2012 01:32:05 +0100","Mon, 12 May 2014 16:01:40 +0200"
gdb75,DESC-TODO,21349391,"Thu, 21 Jul 2011 23:28:51 +0200","Tue, 20 Dec 2016 12:13:53 +0000"
gdb76,"the GNU debugger. debug applications created in asm, C, C++",24269334,"Thu, 21 Jul 2011 23:28:51 +0200","Fri, 22 Feb 2019 22:30:14 +0000"
gdb77,"the GNU debugger. debug applications created in asm, C, C++",24849503,"Thu, 21 Jul 2011 23:28:51 +0200","Sat, 13 Apr 2019 21:13:01 +0100"
gdbm,gnu dbm key/value database library,891987,"Sat, 10 Nov 2012 08:39:46 +0100","Sun, 12 Mar 2017 15:59:08 +0000"
gdk-pixbuf,DESC-TODO,2709492,"Fri, 20 Jul 2012 01:31:07 +0200","Tue, 15 Dec 2015 10:48:07 +0000"
geany,GTK+ text editor with basic IDE features,4474601,"Sat, 10 Nov 2012 08:39:46 +0100","Sun, 30 Dec 2018 06:58:23 +0000"
gef,multi-arch gdb enhanced features for exploiters and reversers,86360,"Tue, 24 Jan 2017 18:44:33 +0000","Tue, 24 Jan 2017 18:44:33 +0000"
gegl,DESC-TODO,23491503,"Sat, 10 Nov 2012 08:39:46 +0100","Sun, 30 Dec 2018 06:58:52 +0000"
geomyidae,A small c-based gopherd,20897,"Wed, 5 Sep 2018 23:04:33 +0000","Wed, 5 Sep 2018 23:04:33 +0000"
getconf,DESC-TODO,,"Fri, 17 Feb 2017 19:59:51 +0000","Fri, 17 Feb 2017 19:59:51 +0000"
gettext,DESC-TODO,38912,"Fri, 30 Mar 2012 16:55:41 +0200","Wed, 4 Oct 2017 01:42:40 +0100"
gettext-gnu,DESC-TODO,15139737,"Fri, 30 Mar 2012 16:55:41 +0200","Sun, 14 Oct 2018 03:01:08 +0000"
ghostscript,DESC-TODO,29163348,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
giblib,DESC-TODO,287653,"Mon, 12 Nov 2012 07:31:27 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
giflib,DESC-TODO,419065,"Mon, 5 Nov 2012 22:18:35 +0100","Sun, 17 Mar 2019 17:49:21 +0000"
gimp,GNOME image manipulation program,20873278,"Wed, 2 Jan 2013 23:09:25 +0100","Tue, 23 May 2017 22:18:14 +0100"
git,tools to work with the git distributed version control system,5609772,"Thu, 7 Apr 2011 16:03:55 +0200","Sat, 29 Jun 2019 13:12:14 +0000"
git-man,manpages for git,407460,"Sat, 19 Oct 2013 22:54:48 +0000","Tue, 23 May 2017 22:04:19 +0100"
git218-tarball,dummy package to match required git version needed by cgit,5102264,"Fri, 5 Jul 2019 19:40:35 +0000","Fri, 5 Jul 2019 19:40:35 +0000"
gitk,graphical frontend to browse git repositories,,"Fri, 4 Jan 2013 22:03:43 +0100","Tue, 29 Sep 2015 16:22:19 +0100"
gitweb,git web interface,5609772,"Sun, 30 Jun 2019 23:32:25 +0000","Sun, 30 Jun 2019 23:32:25 +0000"
glamor-egl,DESC-TODO,428912,"Mon, 19 Jun 2017 18:43:04 +0200","Tue, 20 Jun 2017 21:08:10 +0200"
glew,DESC-TODO,567605,"Mon, 26 May 2014 20:13:23 +0000","Sat, 19 Sep 2015 21:18:29 +0100"
glib,DESC-TODO,7830724,"Wed, 27 Jun 2012 02:34:22 +0200","Wed, 8 May 2019 01:46:15 +0100"
glib-networking,DESC-TODO,352284,"Wed, 30 Oct 2013 16:21:50 +0000","Sat, 15 Jul 2017 17:35:04 +0200"
glibmm,DESC-TODO,6102664,"Fri, 4 Jan 2013 21:17:19 +0100","Sun, 31 Mar 2019 04:45:06 +0100"
global,"source code tagging system, similar to ctags",2924850,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 10 Jan 2016 15:11:45 +0000"
glproto,DESC-TODO,126969,"Mon, 12 Nov 2012 18:18:10 +0100","Tue, 8 Dec 2015 19:29:57 +0000"
glu,DESC-TODO,493206,"Sun, 4 Aug 2013 21:01:19 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
glxdemos,DESC-TODO,17152,"Sun, 29 Sep 2013 03:25:57 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
gmp,DESC-TODO,1946336,"Mon, 19 Sep 2011 05:50:41 +0200","Fri, 16 Aug 2019 01:11:57 +0100"
gnome-icon-theme-fake,DESC-TODO,,"Thu, 3 Jan 2013 17:47:20 +0100","Mon, 29 Sep 2014 16:49:04 +0200"
gnome-paint,DESC-TODO,432754,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 18 Apr 2019 18:09:01 +0100"
gnu-efi-libs,DESC-TODO,154397,"Sun, 29 Dec 2013 22:34:54 +0100","Tue, 29 May 2018 16:19:37 +0100"
gnu-getopt,DESC-TODO,6664,"Mon, 24 Sep 2012 20:33:37 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
gnu-readline,DESC-TODO,2910016,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 25 Jan 2017 01:21:49 +0000"
gnumeric,DESC-TODO,18577516,"Tue, 25 Dec 2012 09:21:51 +0100","Wed, 8 Mar 2017 05:14:23 +0000"
gnupg,DESC-TODO,3749353,"Wed, 30 Jan 2013 22:23:13 +0100","Sun, 30 Dec 2018 06:59:53 +0000"
gnutar,DESC-TODO,2108028,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 13 Oct 2018 06:39:17 +0000"
gnutls,"C library implementing the SSL, TLS and DTLS protocols",6709492,"Fri, 19 Apr 2013 00:29:46 +0200","Thu, 8 Dec 2016 09:32:01 +0000"
go,DESC-TODO,18323736,"Sat, 28 Dec 2013 22:45:54 +0000","Sat, 18 Aug 2018 17:48:26 +0000"
go14,DESC-TODO,10875170,"Sat, 28 Dec 2013 22:45:54 +0000","Sun, 18 Jun 2017 18:09:13 +0200"
gobject-introspection,DESC-TODO,1226324,"Wed, 12 Dec 2012 07:33:45 +0100","Mon, 1 Apr 2019 18:34:13 +0100"
godot,DESC-TODO,18958766,"Sat, 9 Feb 2019 00:32:11 +0000","Sat, 9 Feb 2019 00:32:11 +0000"
goffice,DESC-TODO,1814488,"Tue, 25 Dec 2012 09:21:39 +0100","Wed, 8 Mar 2017 05:01:00 +0000"
gpaint,simple gtk+2 painting program reminding of paintbrush,370973,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 18 Apr 2019 17:41:43 +0100"
gpc,the GNU pascal compiler,13366790,"Wed, 6 Apr 2011 00:43:34 +0200","Fri, 26 Apr 2019 15:13:25 +0000"
gpc-tarball,DESC-TODO,2767216,"Fri, 26 Apr 2019 15:13:25 +0000","Fri, 26 Apr 2019 15:13:25 +0000"
gperf,source code generator for fast string comparisons via hashes,1215925,"Sat, 10 Nov 2012 08:39:46 +0100","Thu, 5 Jan 2017 15:26:04 +0000"
gpicview,simple GTK+ picture viewer program,349536,"Fri, 20 Jul 2012 06:06:00 +0200","Wed, 8 Mar 2017 05:14:23 +0000"
gptfdisk,A text-mode partitioning tool that works on Globally Unique Identifier (GUID) Partition Table (GPT) disks,195378,"Tue, 28 Jun 2016 22:00:39 +0000","Fri, 16 Dec 2016 23:21:48 +0000"
gradm,DESC-TODO,81944,"Tue, 8 May 2012 00:55:17 +0200","Fri, 16 Mar 2018 14:35:30 +0000"
grafx2,DESC-TODO,721482,"Wed, 2 Jan 2013 21:03:51 +0100","Sat, 27 Jan 2018 23:00:56 +0000"
graphite2,DESC-TODO,6938866,"Mon, 14 Sep 2015 13:03:52 +0100","Tue, 15 Dec 2015 21:20:08 +0000"
graphviz,DESC-TODO,25848858,"Thu, 21 Jun 2012 22:01:04 +0200","Tue, 17 May 2016 11:57:03 +0100"
grep,GNU grep with more features than busybox grep,1370880,"Tue, 15 Apr 2014 07:55:58 +0000","Tue, 13 Mar 2018 05:09:21 +0000"
groff,bloated gnu replacement for nroff and troff text formatters. C++.,4019913,"Sat, 7 Sep 2013 16:51:49 +0200","Thu, 19 May 2016 14:28:22 +0100"
gsl,GNU scientific library for numerical computations,5916715,"Sat, 10 Nov 2012 08:39:46 +0100","Sun, 16 Jul 2017 15:21:39 +0100"
gst-plugins-base,DESC-TODO,3693856,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 15 Nov 2018 19:28:08 -0800"
gst-plugins-good,DESC-TODO,3779912,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 15 Nov 2018 19:28:57 -0800"
gst01-plugins-base,DESC-TODO,2364108,"Mon, 28 Oct 2013 23:35:06 +0000","Sun, 3 Apr 2016 20:53:34 +0100"
gst01-plugins-ffmpeg,DESC-TODO,4784059,"Fri, 1 Nov 2013 17:13:59 +0000","Fri, 11 Sep 2015 13:10:38 +0100"
gst01-plugins-good,DESC-TODO,2738016,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
gstreamer,DESC-TODO,3255404,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 15 Nov 2018 19:30:31 -0800"
gstreamer01,DESC-TODO,3025876,"Sat, 10 Nov 2012 08:26:07 +0100","Sun, 3 Apr 2016 20:53:34 +0100"
gtk+2,gui toolkit written in C. used by almost all desktop GUI apps in sabotage,12805344,"Fri, 20 Jul 2012 01:30:30 +0200","Sun, 11 Sep 2016 11:51:30 +0100"
gtk+3,DESC-TODO,22419364,"Fri, 29 May 2015 18:09:49 +0100","Thu, 9 May 2019 03:50:55 +0000"
gtkmm,DESC-TODO,10262212,"Fri, 4 Jan 2013 21:16:31 +0100","Sun, 16 Oct 2016 19:13:56 +0000"
gtkspell2,DESC-TODO,351277,"Thu, 21 Jun 2012 22:01:04 +0200","Sat, 30 Mar 2019 18:27:20 +0000"
gui,DESC-TODO,,"Thu, 31 Jan 2013 18:41:55 +0100","Wed, 11 Sep 2013 21:15:10 +0200"
guvcview,DESC-TODO,960661,"Wed, 13 May 2015 19:35:32 +0100","Mon, 4 Apr 2016 12:14:09 +0100"
guvcview1,DESC-TODO,498336,"Wed, 13 May 2015 19:35:32 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
gzip,DESC-TODO,775144,"Sat, 14 Apr 2012 14:21:43 +0200","Sat, 19 Jan 2019 17:42:25 +0000"
h2o,DESC-TODO,6543732,"Thu, 14 May 2015 14:03:55 +0000","Fri, 29 Jun 2018 15:03:39 +0100"
harfbuzz,library for text shaping (unicode -> glyph indices and positions),17909479,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 30 Dec 2018 07:00:22 +0000"
harfbuzz-icu,library for text shaping (unicode -> glyph indices and positions) - with icu,2350389,"Thu, 21 Jun 2012 22:01:04 +0200","Mon, 3 Sep 2018 06:31:15 +0000"
hashcat-legacy,DESC-TODO,3468659,"Wed, 30 Nov 2016 15:48:14 +0000","Thu, 1 Dec 2016 22:26:04 +0000"
haveged,DESC-TODO,474845,"Fri, 10 Jan 2014 14:05:49 +1100","Fri, 16 Mar 2018 16:38:26 +0000"
hdparm,DESC-TODO,130277,"Tue, 15 Dec 2015 21:21:18 +0000","Tue, 15 Dec 2015 21:21:18 +0000"
heirloom-sh,DESC-TODO,82725,"Thu, 28 Jun 2012 08:04:38 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
help2man,DESC-TODO,200264,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 6 Feb 2019 22:57:59 -0800"
hexedit0r,"terminal hex editor, fork of hexedit",20592,"Thu, 3 Oct 2013 18:12:03 +0200","Wed, 23 Mar 2016 02:21:24 +0000"
hiawatha,DESC-TODO,929167,"Sun, 2 Aug 2015 16:08:07 +0200","Wed, 3 Apr 2019 03:56:40 +0100"
hicolor-icon-theme-fake,DESC-TODO,,"Sun, 3 Nov 2013 14:24:23 +0000","Mon, 21 Sep 2015 20:22:15 +0100"
host,DESC-TODO,,"Tue, 4 Nov 2014 19:01:16 +0100","Mon, 2 Jan 2017 01:23:14 +0000"
hostapd,DESC-TODO,1720783,"Thu, 26 Mar 2015 22:12:55 +0100","Fri, 29 Jun 2018 15:03:39 +0100"
howl,luajit based lightweight editor,2462495,"Sun, 12 Feb 2017 06:48:19 +0000","Tue, 6 Aug 2019 05:15:28 +0000"
hping2,DESC-TODO,124573,"Sat, 30 May 2015 14:47:58 +0100","Fri, 16 Mar 2018 16:13:27 +0000"
hping3,DESC-TODO,584001,"Sat, 30 May 2015 14:47:58 +0100","Fri, 16 Mar 2018 15:58:57 +0000"
htop,DESC-TODO,477196,"Mon, 5 Aug 2013 04:30:11 +0200","Fri, 16 Aug 2019 01:12:57 +0100"
hub,"git wrapper for using github (fork, pr, etc) on the commmand line",990972,"Mon, 1 Oct 2018 04:22:15 +0000","Mon, 1 Oct 2018 04:22:15 +0000"
hunspell,Spell checker and morphological analyzer library and program,1004935,"Tue, 15 Dec 2015 21:21:56 +0000","Wed, 22 Jun 2016 23:34:47 +0000"
hydra,DESC-TODO,1193694,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 29 Jun 2018 15:03:39 +0100"
i2c-tools,DESC-TODO,72084,"Sat, 23 Jul 2016 19:30:14 +0100","Sat, 23 Jul 2016 19:30:14 +0100"
i3-wm,DESC-TODO,1121298,"Wed, 16 Apr 2014 10:32:38 -0500","Thu, 16 Nov 2017 13:15:10 +0000"
i3status,DESC-TODO,54970,"Sun, 12 Feb 2017 08:20:01 +0000","Sun, 12 Feb 2017 08:20:01 +0000"
iconv,DESC-TODO,,"Sat, 24 May 2014 07:41:04 +0200","Thu, 3 Sep 2015 15:55:00 +0100"
icu,DESC-TODO,22706578,"Mon, 28 Oct 2013 23:32:28 +0000","Fri, 16 Mar 2018 15:52:32 +0000"
iftop,DESC-TODO,160381,"Fri, 6 Jul 2012 23:09:41 +0200","Wed, 24 Feb 2016 03:56:21 +0000"
ifuse,mount iphone filesystem,19785,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 5 Dec 2018 20:51:51 +0000"
ijs,DESC-TODO,257476,"Tue, 12 Nov 2013 16:34:06 +0100","Fri, 11 Sep 2015 13:10:38 +0100"
imagemagick,DESC-TODO,8261496,"Thu, 21 Jun 2012 22:01:04 +0200","Wed, 24 May 2017 03:57:23 +0100"
imake,utility for creating/using imake files - from xorg-utils,195387,"Thu, 21 Jun 2012 22:01:04 +0200","Sun, 12 Nov 2017 00:05:09 +0100"
imlib2,DESC-TODO,891876,"Mon, 12 Nov 2012 06:17:47 +0100","Sun, 3 Apr 2016 13:41:20 +0100"
imv,DESC-TODO,45218,"Wed, 7 Aug 2019 02:21:09 +0000","Wed, 7 Aug 2019 02:21:09 +0000"
indent,DESC-TODO,702667,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 11 Sep 2015 13:10:38 +0100"
initramfs,DESC-TODO,,"Wed, 26 Oct 2016 14:27:46 +0000","Sun, 4 Dec 2016 18:11:02 +0000"
inkscape,vector graphic manipulation program,31222684,"Fri, 4 Jan 2013 21:31:16 +0100","Fri, 16 Mar 2018 02:55:32 +0000"
innoextract,extraction of windows installers in .exe format created with innosetup,195123,"Mon, 14 Sep 2015 13:03:52 +0100","Thu, 16 May 2019 19:29:34 +0100"
inputproto,DESC-TODO,195642,"Tue, 19 Jul 2011 22:16:30 +0200","Wed, 15 Nov 2017 01:28:03 +0000"
intltool,DESC-TODO,162286,"Thu, 29 Mar 2012 19:12:49 +0200","Sun, 12 Nov 2017 00:32:06 +0100"
iodine,client and server to route traffic over DNS,99061,"Sun, 25 Dec 2016 15:58:50 +0000","Sun, 30 Dec 2018 06:46:06 +0000"
iotop,monitoring of system i/o,29779,"Sun, 22 Dec 2013 20:21:06 +0100","Fri, 16 Mar 2018 16:11:45 +0000"
iptables,DESC-TODO,639785,"Fri, 20 Jul 2012 06:24:54 +0200","Tue, 20 Feb 2018 01:18:30 +0000"
iris-floss,eye-friendly blue light reduction software,15574,"Tue, 23 May 2017 17:34:27 +0100","Tue, 23 May 2017 17:34:27 +0100"
irssi,console IRC client,1084328,"Sun, 8 Jul 2012 00:51:20 +0200","Sat, 19 Jan 2019 17:44:25 +0000"
iw,DESC-TODO,114096,"Thu, 2 Jan 2014 17:58:42 +0100","Tue, 20 Feb 2018 01:15:36 +0000"
ixchat,GTK+ IRC client based on latest xchat2 release + some hexchat backports,410676,"Tue, 25 Dec 2012 20:28:54 +0100","Fri, 29 Jun 2018 15:03:39 +0100"
jamvm,lightweight java vm (needed to run java programs),741459,"Thu, 21 Jun 2012 22:01:04 +0200","Fri, 6 May 2016 18:39:36 +0100"
jansson,json library,404669,"Sun, 8 Jun 2014 16:09:37 +0000","Sun, 30 Dec 2018 07:00:45 +0000"
jbig2dec,DESC-TODO,472271,"Tue, 3 Jun 2014 14:50:15 +0200","Sun, 30 Dec 2018 07:01:15 +0000"
jmtpfs,fuse driver to mount android mtp filesystems,142914,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 4 Jan 2018 04:06:10 +0000"
jobflow,parallel execution of command line tasks,35736,"Wed, 4 May 2016 17:55:08 +0100","Tue, 20 Mar 2018 04:33:20 +0000"
john,password hash cracker,33638768,"Fri, 25 Sep 2015 21:51:46 +0100","Thu, 16 May 2019 05:40:36 +0100"
join,DESC-TODO,,"Sat, 11 Mar 2017 23:59:35 +0000","Sat, 11 Mar 2017 23:59:35 +0000"
json-c,DESC-TODO,390179,"Tue, 3 Jul 2012 07:03:39 +0200","Wed, 26 Oct 2016 15:58:44 +0000"
json-glib,DESC-TODO,604336,"Thu, 21 Jun 2012 22:01:04 +0200","Thu, 23 Mar 2017 17:34:59 +0000"
jsoncpp,DESC-TODO,200226,"Mon, 14 Sep 2015 13:03:52 +0100","Thu, 1 Mar 2018 18:57:41 +0000"
jupp,DESC-TODO,465769,"Tue, 15 Apr 2014 14:19:08 -0500","Sun, 30 Oct 2016 11:54:47 +0000"
karchive,DESC-TODO,111712,"Sun, 3 Jun 2018 02:03:43 +0000","Sun, 3 Jun 2018 02:03:43 +0000"
kbd,DESC-TODO,1031864,"Sat, 3 Nov 2012 00:39:23 +0100","Wed, 24 May 2017 03:45:45 +0100"
kbproto,DESC-TODO,256988,"Mon, 11 Apr 2011 20:41:06 +0200","Wed, 19 Sep 2018 02:00:37 +0000"
kernel,DESC-TODO,,"Wed, 6 Apr 2011 00:43:34 +0200","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-headers,DESC-TODO,841752,"Wed, 27 Jun 2012 02:16:24 +0200","Fri, 16 Aug 2019 01:14:22 +0100"
kernel-patch-414-100-101,DESC-TODO,564,"Fri, 22 Feb 2019 22:35:57 +0000","Fri, 22 Feb 2019 22:35:57 +0000"
kernel-patch-414-101-102,DESC-TODO,22936,"Fri, 22 Feb 2019 22:35:57 +0000","Fri, 22 Feb 2019 22:35:57 +0000"
kernel-patch-414-102-103,DESC-TODO,7656,"Tue, 23 Apr 2019 23:22:31 +0100","Tue, 23 Apr 2019 23:22:31 +0100"
kernel-patch-414-103-104,DESC-TODO,20392,"Tue, 23 Apr 2019 23:22:31 +0100","Tue, 23 Apr 2019 23:22:31 +0100"
kernel-patch-414-104-105,DESC-TODO,15676,"Tue, 23 Apr 2019 23:22:31 +0100","Tue, 23 Apr 2019 23:22:31 +0100"
kernel-patch-414-105-106,DESC-TODO,39976,"Tue, 23 Apr 2019 23:22:31 +0100","Tue, 23 Apr 2019 23:22:31 +0100"
kernel-patch-414-106-107,DESC-TODO,9428,"Tue, 23 Apr 2019 23:22:31 +0100","Tue, 23 Apr 2019 23:22:31 +0100"
kernel-patch-414-107-108,DESC-TODO,62044,"Tue, 23 Apr 2019 23:22:31 +0100","Tue, 23 Apr 2019 23:22:31 +0100"
kernel-patch-414-108-109,DESC-TODO,13316,"Tue, 23 Apr 2019 23:22:31 +0100","Tue, 23 Apr 2019 23:22:31 +0100"
kernel-patch-414-109-110,DESC-TODO,30608,"Tue, 23 Apr 2019 23:22:31 +0100","Tue, 23 Apr 2019 23:22:31 +0100"
kernel-patch-414-110-111,DESC-TODO,36132,"Tue, 23 Apr 2019 23:22:31 +0100","Tue, 23 Apr 2019 23:22:31 +0100"
kernel-patch-414-111-112,DESC-TODO,22772,"Tue, 23 Apr 2019 23:22:31 +0100","Tue, 23 Apr 2019 23:22:31 +0100"
kernel-patch-414-112-113,DESC-TODO,48440,"Tue, 23 Apr 2019 23:22:31 +0100","Tue, 23 Apr 2019 23:22:31 +0100"
kernel-patch-414-113-114,DESC-TODO,37328,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-114-115,DESC-TODO,18780,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-115-116,DESC-TODO,14636,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-116-117,DESC-TODO,27496,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-117-118,DESC-TODO,14064,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-118-119,DESC-TODO,28180,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-119-120,DESC-TODO,38256,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-120-121,DESC-TODO,20312,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-121-122,DESC-TODO,22192,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-122-123,DESC-TODO,50220,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-123-124,DESC-TODO,24528,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-124-125,DESC-TODO,17056,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-125-126,DESC-TODO,20932,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-126-127,DESC-TODO,3520,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-127-128,DESC-TODO,19232,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-128-129,DESC-TODO,12340,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-129-130,DESC-TODO,15824,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-130-131,DESC-TODO,512,"Tue, 2 Jul 2019 13:44:35 +0100","Tue, 2 Jul 2019 13:44:35 +0100"
kernel-patch-414-44-45,DESC-TODO,138724,"Mon, 4 Jun 2018 19:17:31 +0100","Mon, 4 Jun 2018 19:17:31 +0100"
kernel-patch-414-45-46,DESC-TODO,10116,"Mon, 4 Jun 2018 19:17:31 +0100","Mon, 4 Jun 2018 19:17:31 +0100"
kernel-patch-414-46-47,DESC-TODO,476,"Mon, 4 Jun 2018 19:17:31 +0100","Mon, 4 Jun 2018 19:17:31 +0100"
kernel-patch-414-47-48,DESC-TODO,22132,"Mon, 18 Jun 2018 23:22:45 +0100","Mon, 18 Jun 2018 23:22:45 +0100"
